"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"9592","Saint Vincent and the Grenadines",2018,NA,24.457435,NA,8144.15082058925,NA,0.642,NA,2.25024792458146,47.11782
"9593","Saint Vincent and the Grenadines",2019,NA,24.571311,NA,8225.93643709591,NA,0.642,NA,2.19317849907134,48.02677
"9594","Saint Vincent and the Grenadines",2020,NA,24.743032,NA,7940.45468563647,NA,0.642,NA,1.86006843931041,47.072395
"9595","Saint Vincent and the Grenadines",2021,NA,24.733542,NA,8023.31398028855,NA,0.642,NA,1.88273203647258,48.26324
"9596","Saint Vincent and the Grenadines",2022,NA,NA,NA,8629.53134407625,NA,0.642,NA,1.81483380952831,49.08132
"9597","Saint Vincent and the Grenadines",2023,NA,NA,NA,9170.7494673276,NA,0.642,NA,NA,NA
"9598","Saint Vincent and the Grenadines",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9599","San Marino",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9600","San Marino",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9601","San Marino",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9602","San Marino",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9603","San Marino",1950,NA,NA,NA,NA,NA,NA,13,NA,NA
"9604","San Marino",1951,NA,NA,NA,NA,NA,NA,13,NA,NA
"9605","San Marino",1952,NA,NA,NA,NA,NA,NA,13,NA,NA
"9606","San Marino",1953,NA,NA,NA,NA,NA,NA,13,NA,NA
"9607","San Marino",1954,NA,NA,NA,NA,NA,NA,14,NA,NA
"9608","San Marino",1955,NA,NA,NA,NA,NA,NA,14,NA,NA
"9609","San Marino",1956,NA,NA,NA,NA,NA,NA,14,NA,NA
"9610","San Marino",1957,NA,NA,NA,NA,NA,NA,14,NA,NA
"9611","San Marino",1958,NA,NA,NA,NA,NA,NA,14.9,NA,NA
"9612","San Marino",1959,NA,NA,NA,NA,NA,NA,15.3,NA,NA
"9613","San Marino",1960,NA,NA,NA,NA,NA,NA,15.65,NA,NA
"9614","San Marino",1961,NA,NA,NA,NA,NA,NA,16,NA,NA
"9615","San Marino",1962,NA,NA,NA,NA,NA,NA,17,NA,NA
"9616","San Marino",1963,NA,NA,NA,NA,NA,NA,27,NA,NA
"9617","San Marino",1964,NA,NA,NA,NA,NA,NA,23.59,NA,NA
"9618","San Marino",1965,NA,NA,NA,NA,NA,NA,20.6,NA,NA
"9619","San Marino",1966,NA,NA,NA,NA,NA,NA,18,NA,NA
"9620","San Marino",1967,NA,NA,NA,NA,NA,NA,18,NA,NA
"9621","San Marino",1968,NA,NA,NA,NA,NA,NA,18,NA,NA
"9622","San Marino",1969,NA,NA,NA,NA,NA,NA,18,NA,NA
"9623","San Marino",1970,NA,NA,NA,NA,NA,NA,18,NA,NA
"9624","San Marino",1971,NA,NA,NA,NA,NA,NA,18,NA,NA
"9625","San Marino",1972,NA,NA,NA,NA,NA,NA,19,NA,NA
"9626","San Marino",1973,NA,NA,NA,NA,NA,NA,19,NA,NA
"9627","San Marino",1974,NA,NA,NA,NA,NA,NA,19.48,NA,NA
"9628","San Marino",1975,NA,NA,NA,NA,NA,NA,19.97,NA,NA
"9629","San Marino",1976,NA,NA,NA,NA,NA,NA,20.48,NA,NA
"9630","San Marino",1977,NA,NA,NA,NA,NA,NA,21,NA,NA
"9631","San Marino",1978,NA,NA,NA,NA,NA,NA,21.2,NA,NA
"9632","San Marino",1979,NA,NA,NA,NA,NA,NA,21.4,NA,NA
"9633","San Marino",1980,NA,NA,NA,NA,NA,NA,21.61,NA,NA
"9634","San Marino",1981,NA,NA,NA,NA,NA,NA,21.82,NA,NA
"9635","San Marino",1982,NA,NA,NA,NA,NA,NA,22.03,NA,34.79112
"9636","San Marino",1983,NA,NA,NA,NA,NA,NA,22.24,NA,34.748837
"9637","San Marino",1984,NA,NA,NA,NA,NA,NA,22.45,NA,34.682903
"9638","San Marino",1985,NA,NA,NA,NA,NA,NA,22.67,NA,34.780125
"9639","San Marino",1986,NA,NA,NA,NA,NA,NA,22.88,NA,35.1247
"9640","San Marino",1987,NA,NA,NA,NA,NA,NA,23.1,NA,35.11691
"9641","San Marino",1988,NA,NA,NA,NA,NA,0.111,23.33,NA,35.502544
"9642","San Marino",1989,NA,NA,NA,NA,NA,0.111,23.55,NA,36.413734
"9643","San Marino",1990,NA,NA,NA,NA,NA,0.111,23.77,NA,36.395805
"9644","San Marino",1991,NA,NA,NA,NA,NA,0.111,24,NA,36.7563
"9645","San Marino",1992,NA,NA,NA,NA,NA,0.111,24,NA,38.126827
"9646","San Marino",1993,NA,NA,NA,NA,NA,0.111,24,NA,38.04762
"9647","San Marino",1994,NA,NA,NA,NA,NA,0.111,25,NA,37.864178
"9648","San Marino",1995,NA,NA,NA,NA,NA,0.111,25,NA,38.133804
"9649","San Marino",1996,NA,NA,NA,NA,NA,0.111,25,NA,38.309334
"9650","San Marino",1997,NA,NA,NA,48795.3486312051,NA,0.111,26,NA,38.341553
"9651","San Marino",1998,NA,NA,NA,51629.371299657,NA,0.111,26,NA,38.494247
"9652","San Marino",1999,NA,NA,NA,55433.6490985411,NA,0.111,26,NA,41.050026
"9653","San Marino",2000,NA,NA,NA,55756.9622866732,NA,0.111,27,NA,41.315674
"9654","San Marino",2001,NA,NA,NA,57764.6594684121,NA,0.111,28,NA,41.442856
"9655","San Marino",2002,NA,NA,NA,56630.7159372401,NA,0.111,28.5,NA,43.96209
"9656","San Marino",2003,NA,NA,NA,57524.1630552767,NA,0.111,29,NA,44.777786
"9657","San Marino",2004,NA,NA,NA,59123.7885954779,NA,0.111,29,NA,45.184464
"9658","San Marino",2005,NA,NA,NA,59705.9226374218,NA,0.175,31,NA,46.0001
"9659","San Marino",2006,NA,NA,NA,61059.4768860734,NA,0.175,31,NA,47.26633
"9660","San Marino",2007,NA,NA,NA,64511.0742209901,NA,0.175,32,NA,48.69596
"9661","San Marino",2008,NA,NA,NA,63502.1267518131,NA,0.175,33,NA,49.112434
"9662","San Marino",2009,NA,NA,NA,56289.8568729217,NA,0.175,33,NA,50.66147
"9663","San Marino",2010,NA,NA,NA,52284.5443800116,NA,0.175,33,NA,51.12083
"9664","San Marino",2011,NA,NA,NA,46628.6847002287,NA,0.175,33,NA,51.375195
"9665","San Marino",2012,NA,NA,NA,42510.5754754349,NA,0.175,NA,NA,52.356506
"9666","San Marino",2013,NA,NA,NA,41983.4294674164,NA,0.175,NA,NA,52.488922
"9667","San Marino",2014,NA,NA,NA,41558.6988188836,NA,0.175,NA,NA,50.977203
"9668","San Marino",2015,NA,NA,NA,42281.8112549264,NA,0.175,NA,NA,51.32987
"9669","San Marino",2016,NA,NA,NA,42935.4173355122,NA,0.175,NA,NA,53.550842
"9670","San Marino",2017,NA,NA,NA,42765.6998158484,NA,0.175,NA,NA,57.854095
"9671","San Marino",2018,NA,NA,NA,43277.5014149123,NA,0.175,NA,NA,58.55956
"9672","San Marino",2019,NA,NA,NA,44143.0456414726,NA,0.175,NA,NA,58.75991
"9673","San Marino",2020,NA,NA,NA,41415.6669633222,NA,0.175,NA,NA,57.85123
"9674","San Marino",2021,NA,NA,NA,45269.4740489481,NA,0.175,NA,NA,57.237328
"9675","San Marino",2022,NA,NA,NA,NA,NA,0.175,NA,NA,57.128986
"9676","San Marino",2023,NA,NA,NA,NA,NA,0.175,NA,NA,NA
"9677","San Marino",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9678","Sao Tome and Principe",1975,0.149,NA,0.656,1083.91351337382,NA,NA,82.12,1.34815248916088,20.557974
"9679","Sao Tome and Principe",1976,0.158,NA,0.669,1076.15369076555,NA,NA,84.45,1.44186790164407,20.415335
"9680","Sao Tome and Principe",1977,0.159,NA,0.669,1295.49472717341,NA,NA,87.04,1.63940453050289,23.161474
"9681","Sao Tome and Principe",1978,0.159,NA,0.669,1299.07720035619,NA,NA,89.74,1.55175503578871,24.314701
"9682","Sao Tome and Principe",1979,0.159,NA,0.669,1473.87992977106,NA,NA,92.34,1.18980282210651,24.673264
"9683","Sao Tome and Principe",1980,0.159,NA,0.603,1425.05168298619,NA,NA,94.69,1.09247417723285,23.531523
"9684","Sao Tome and Principe",1981,0.159,NA,0.603,1252.81335271267,NA,NA,96.72,1.55746824098029,23.06979
"9685","Sao Tome and Principe",1982,0.159,NA,0.603,1269.02558140486,NA,NA,98.5,1.49218394251606,24.151213
"9686","Sao Tome and Principe",1983,0.159,NA,0.603,1199.43577684847,NA,NA,100.16,1.25424409564331,23.345833
"9687","Sao Tome and Principe",1984,0.159,NA,0.603,1107.18254626953,NA,NA,101.9,1.29024479888866,24.480568
"9688","Sao Tome and Principe",1985,0.159,NA,0.656,1186.19759849533,NA,NA,103.85,1.23325319481987,23.827366
"9689","Sao Tome and Principe",1986,0.159,NA,0.641,1092.83489059354,NA,NA,106.07,1.14399355249672,23.87052
"9690","Sao Tome and Principe",1987,0.168,NA,0.641,1035.68330295415,NA,NA,108.49,1.24040844126494,21.93944
"9691","Sao Tome and Principe",1988,0.168,NA,0.641,1029.60360514888,NA,NA,111.05,1.70244598116565,22.346615
"9692","Sao Tome and Principe",1989,0.168,NA,0.641,1035.37510117534,NA,NA,113.62,1.76274609459146,22.862476
"9693","Sao Tome and Principe",1990,0.198,NA,0.738,988.690821411186,NA,NA,116.12,1.46532685185413,22.897823
"9694","Sao Tome and Principe",1991,0.411,NA,0.782,978.283097831592,NA,NA,118.51,1.78012481119405,24.115242
"9695","Sao Tome and Principe",1992,0.503,NA,0.778,965.028283487746,NA,0.482,120.83,1.77061041977583,25.975845
"9696","Sao Tome and Principe",1993,0.514,NA,0.792,956.356324470119,NA,0.482,123.14,1.69912927320494,26.438643
"9697","Sao Tome and Principe",1994,0.513,NA,0.778,958.815568215845,NA,0.482,125.49,1.41878527305358,27.72343
"9698","Sao Tome and Principe",1995,0.51,NA,0.778,960.273277576886,NA,0.482,127.93,1.38843447624839,30.007532
"9699","Sao Tome and Principe",1996,0.511,48.834492,0.778,957.870360503454,NA,0.482,130.5,1.29251495032964,29.270807
"9700","Sao Tome and Principe",1997,0.509,48.537308,0.778,951.643562006941,NA,0.482,133.15,1.4237622041523,29.576944
"9701","Sao Tome and Principe",1998,0.51,48.214533,0.785,960.543753726171,NA,0.482,135.84,1.60038795776365,29.882967
"9702","Sao Tome and Principe",1999,0.516,48.008484,0.785,970.546650797338,NA,0.482,138.47,1.52609305666245,32.406628
"9703","Sao Tome and Principe",2000,0.507,47.666031,0.785,961.968733399977,NA,0.482,141.01,1.55696849525874,33.353477
"9704","Sao Tome and Principe",2001,0.512,47.424065,0.785,974.202948906735,NA,0.482,143.43,1.46227505744055,33.850418
"9705","Sao Tome and Principe",2002,0.52,47.079519,0.785,982.860086153493,NA,0.482,145.76,1.58882920444512,33.657784
"9706","Sao Tome and Principe",2003,0.527,46.730978,0.785,1037.21261375161,NA,0.482,148.04,1.4177208225778,34.483547
"9707","Sao Tome and Principe",2004,0.539,46.304702,0.789,1047.11107880631,NA,0.482,150.31,1.49277824389952,34.68941
"9708","Sao Tome and Principe",2005,0.55,45.936936,0.789,1088.87159390482,NA,0.482,152.62,1.29927279982985,34.675343
"9709","Sao Tome and Principe",2006,0.54,45.610705,0.781,1156.4787137018,NA,0.482,154.97,1.29387516888598,37.493256
"9710","Sao Tome and Principe",2007,0.537,45.312485,0.755,1169.51683222418,NA,0.482,157.36,1.48358516851532,37.97098
"9711","Sao Tome and Principe",2008,0.537,44.968912,0.781,1212.66886050699,NA,0.482,159.85,1.6013432512698,37.512672
"9712","Sao Tome and Principe",2009,0.537,44.705297,0.781,1223.71345963847,NA,0.482,162.51,1.59548916396344,38.486633
"9713","Sao Tome and Principe",2010,0.558,44.427812,0.816,1214.10630000585,NA,0.482,165.4,1.51197519883394,39.443714
"9714","Sao Tome and Principe",2011,0.56,44.148703,0.819,1212.38187637471,NA,0.482,168.53,1.31591250206994,40.194847
"9715","Sao Tome and Principe",2012,0.555,43.69987,0.819,1222.56440637853,NA,0.482,NA,1.25939616691186,40.43497
"9716","Sao Tome and Principe",2013,0.564,43.229277,0.817,1259.73243333738,NA,0.482,NA,1.24516865888206,43.037926
"9717","Sao Tome and Principe",2014,0.57,42.838985,0.817,1296.51159836976,NA,0.482,NA,1.31041058488038,43.6584
"9718","Sao Tome and Principe",2015,0.579,42.409867,0.817,1292.73305546523,NA,0.482,NA,1.61391998340586,44.453354
"9719","Sao Tome and Principe",2016,0.569,41.641514,0.817,1336.3470088619,NA,0.482,NA,1.37277139891775,44.6097
"9720","Sao Tome and Principe",2017,0.556,41.154855,0.858,1368.54514984246,NA,0.482,NA,1.29260767197276,44.663364
"9721","Sao Tome and Principe",2018,0.549,40.522502,0.849,1406.1033821349,NA,0.482,NA,0.933941692015196,43.132656
"9722","Sao Tome and Principe",2019,0.583,39.498459,0.849,1412.66966046381,NA,0.482,NA,0.941625187301923,42.970375
"9723","Sao Tome and Principe",2020,0.584,39.514205,0.866,1422.94882843561,NA,0.482,NA,1.09369743165813,42.05245
"9724","Sao Tome and Principe",2021,0.582,39.467751,0.872,1420.95029628755,NA,0.482,NA,1.09362272775514,42.376923
"9725","Sao Tome and Principe",2022,0.566,NA,0.85,1395.15752802692,NA,0.482,NA,1.05186977033435,43.181503
"9726","Sao Tome and Principe",2023,0.563,NA,0.859,1361.73245026469,NA,0.482,NA,NA,NA
"9727","Sao Tome and Principe",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9728","Saudi Arabia",1946,0.036,NA,NA,NA,NA,NA,NA,NA,NA
"9729","Saudi Arabia",1947,0.036,NA,NA,NA,NA,NA,NA,NA,NA
"9730","Saudi Arabia",1948,0.036,NA,NA,NA,NA,NA,NA,NA,NA
"9731","Saudi Arabia",1949,0.036,NA,NA,NA,NA,NA,NA,NA,NA
"9732","Saudi Arabia",1950,0.035,NA,NA,NA,NA,NA,3201,NA,NA
"9733","Saudi Arabia",1951,0.035,NA,NA,NA,NA,NA,3271,NA,NA
"9734","Saudi Arabia",1952,0.035,NA,NA,NA,NA,NA,3347,NA,NA
"9735","Saudi Arabia",1953,0.036,NA,NA,NA,NA,NA,3427,NA,NA
"9736","Saudi Arabia",1954,0.039,NA,NA,NA,NA,NA,3509,NA,NA
"9737","Saudi Arabia",1955,0.04,NA,NA,NA,NA,NA,3593,NA,NA
"9738","Saudi Arabia",1956,0.04,NA,NA,NA,NA,NA,3679,NA,NA
"9739","Saudi Arabia",1957,0.04,NA,NA,NA,NA,NA,3767,NA,NA
"9740","Saudi Arabia",1958,0.04,NA,NA,NA,NA,NA,3861,NA,NA
"9741","Saudi Arabia",1959,0.04,NA,NA,NA,NA,NA,3963,NA,NA
"9742","Saudi Arabia",1960,0.04,NA,NA,8863.33740423984,NA,NA,4075,NA,NA
"9743","Saudi Arabia",1961,0.04,NA,NA,9592.51212112443,NA,NA,4209,NA,NA
"9744","Saudi Arabia",1962,0.041,NA,NA,10369.048726479,NA,NA,4348,NA,NA
"9745","Saudi Arabia",1963,0.043,NA,NA,10872.9081874577,NA,NA,4492,NA,NA
"9746","Saudi Arabia",1964,0.043,NA,NA,11399.3233805928,NA,NA,4640,NA,NA
"9747","Saudi Arabia",1965,0.043,NA,NA,12310.9666923837,NA,NA,4793,NA,NA
"9748","Saudi Arabia",1966,0.043,NA,NA,12817.8941063674,NA,NA,4970,NA,NA
"9749","Saudi Arabia",1967,0.043,NA,NA,13420.826530313,NA,NA,5153,NA,NA
"9750","Saudi Arabia",1968,0.043,NA,NA,13872.5408280337,NA,NA,5343,NA,NA
"9751","Saudi Arabia",1969,0.043,NA,NA,14105.4664571294,NA,NA,5541,NA,NA
"9752","Saudi Arabia",1970,0.043,NA,NA,20602.5962188934,NA,0.582,5771.85,NA,40.49191
"9753","Saudi Arabia",1971,0.043,NA,NA,23701.1982994734,NA,0.582,6028.69,NA,41.448414
"9754","Saudi Arabia",1972,0.043,NA,NA,27716.5345630474,NA,0.582,6311.21,NA,40.805714
"9755","Saudi Arabia",1973,0.038,NA,NA,32646.1569521396,NA,0.582,6622.57,NA,43.002434
"9756","Saudi Arabia",1974,0.038,NA,NA,35942.4476366843,100,0.582,6966.14,NA,41.761127
"9757","Saudi Arabia",1975,0.038,NA,NA,31017.212306285,NA,0.582,7344.64,NA,43.537582
"9758","Saudi Arabia",1976,0.038,NA,NA,34691.0377547116,NA,0.582,7756.07,NA,44.630875
"9759","Saudi Arabia",1977,0.038,NA,NA,35303.1095033077,NA,0.582,8200.52,NA,45.741837
"9760","Saudi Arabia",1978,0.038,NA,NA,31806.2182399553,NA,0.582,8684.65,NA,46.48894
"9761","Saudi Arabia",1979,0.038,NA,NA,33864.0044524373,1e+05,0.582,9217.02,NA,46.754597
"9762","Saudi Arabia",1980,0.039,NA,NA,34055.6622691119,1e+05,0.582,9801.48,NA,47.170803
"9763","Saudi Arabia",1981,0.039,NA,NA,33070.5874427756,65000,0.582,10440.85,2.83857712813894,49.00849
"9764","Saudi Arabia",1982,0.039,NA,NA,24991.2023804889,59000,0.582,11126.57,4.71605698114984,49.91696
"9765","Saudi Arabia",1983,0.038,NA,NA,20006.5697596456,59000,0.582,11836.76,4.93121722464547,51.366905
"9766","Saudi Arabia",1984,0.038,51.561576,NA,18199.5663703386,105500,0.582,12542.1,4.62642137323323,52.011337
"9767","Saudi Arabia",1985,0.038,51.244748,NA,15678.4716607132,130000,0.582,13220.48,4.0791091606233,51.943237
"9768","Saudi Arabia",1986,0.039,50.956895,NA,17538.8286400639,202100,0.582,13862.21,3.2544092919738,51.970623
"9769","Saudi Arabia",1987,0.039,50.776268,NA,15670.7306813973,NA,0.582,14469.3,3.28693783600166,51.247276
"9770","Saudi Arabia",1988,0.039,50.576832,NA,16973.4460804592,NA,0.582,15045.71,3.02949194740001,50.359802
"9771","Saudi Arabia",1989,0.039,50.17231,NA,16184.6166792624,NA,0.582,15600.31,2.77648010898929,49.799316
"9772","Saudi Arabia",1990,0.039,49.878821,NA,17884.6649290355,NA,0.582,16139.05,2.40249251398857,50.470875
"9773","Saudi Arabia",1991,0.038,49.682322,NA,19766.6003700225,33261,0.582,16669.76,2.74311355594839,52.32198
"9774","Saudi Arabia",1992,0.039,49.296114,NA,19808.9350762612,28660,0.582,17189.08,2.49386305847686,51.63897
"9775","Saudi Arabia",1993,0.04,48.972002,NA,18920.10001385,24025,0.582,17679.72,3.14614331625613,55.167248
"9776","Saudi Arabia",1994,0.04,48.641995,NA,18486.0741332054,17965,0.582,18117.97,3.49833643421849,55.362286
"9777","Saudi Arabia",1995,0.04,48.223519,NA,18013.9809781929,13169,0.582,18491.85,3.33310726212572,52.039486
"9778","Saudi Arabia",1996,0.04,47.987453,NA,17992.407248227,9852,0.582,18786.47,3.45283838443739,53.573715
"9779","Saudi Arabia",1997,0.04,47.665711,NA,17709.1857536753,5833,0.582,19020.64,2.92727804914752,54.68673
"9780","Saudi Arabia",1998,0.04,47.353729,NA,17746.1076335333,5531,0.582,19256.65,2.63861928837897,56.435852
"9781","Saudi Arabia",1999,0.04,47.034893,NA,16641.6964614609,5560,0.582,19578.92,2.35801752074041,56.813175
"9782","Saudi Arabia",2000,0.04,46.798588,NA,17139.192992248,5308,0.582,20045.28,4.11078827995469,56.989517
"9783","Saudi Arabia",2001,0.041,46.330243,NA,16518.8189382549,245266,0.582,20681.58,3.88496712091479,57.641907
"9784","Saudi Arabia",2002,0.04,45.85876,NA,15671.733789485,245290,0.582,21463.07,4.25184601349326,58.006943
"9785","Saudi Arabia",2003,0.04,45.540653,0.097,17036.382305887,240831,0.582,22334.37,4.16316513107687,58.553036
"9786","Saudi Arabia",2004,0.04,45.055657,0.101,17995.0493640486,240551,0.582,23213.77,4.177199220709,59.193394
"9787","Saudi Arabia",2005,0.043,44.596867,0.116,18425.0795184924,240701,0.582,24041.12,4.3598233391312,59.732563
"9788","Saudi Arabia",2006,0.043,44.028647,0.123,18203.7417820185,240772,0.582,24799.44,4.63672424249899,61.515293
"9789","Saudi Arabia",2007,0.044,43.420009,0.127,17825.6412984903,240742,0.582,25504.18,5.03130156376755,63.739338
"9790","Saudi Arabia",2008,0.045,42.595883,0.128,18223.6736037842,240570,0.582,26166.64,5.21226042009907,64.73355
"9791","Saudi Arabia",2009,0.045,41.917954,0.131,17192.6816215925,573,0.582,26809.11,5.02896485596206,66.20731
"9792","Saudi Arabia",2010,0.047,41.255671,0.139,17489.2292685608,578,0.582,27448.09,5.44274958286,66.34571
"9793","Saudi Arabia",2011,0.047,40.974124,0.136,18936.1559554015,595,0.582,28082.54,5.53534226475483,65.528206
"9794","Saudi Arabia",2012,0.047,40.544351,0.141,19526.1095223715,575,0.582,NA,5.81214675526097,64.44993
"9795","Saudi Arabia",2013,0.048,39.611721,0.238,19600.7238416633,557,0.582,NA,5.74630014721907,65.327194
"9796","Saudi Arabia",2014,0.048,38.956829,0.241,19940.4831412099,559,0.582,NA,5.94649590457529,64.855545
"9797","Saudi Arabia",2015,0.048,38.243013,0.241,20442.3625620084,122,0.582,NA,6.8530745223403,65.09746
"9798","Saudi Arabia",2016,0.046,37.404689,0.242,20412.2317972204,136,0.582,NA,6.55915951311954,65.225395
"9799","Saudi Arabia",2017,0.046,36.825091,0.246,20130.2155980747,153,0.582,NA,6.47939623875747,66.56681
"9800","Saudi Arabia",2018,0.045,36.145963,0.263,20284.795680432,263,0.582,NA,5.93594620165081,66.677284
"9801","Saudi Arabia",2019,0.047,35.432884,0.281,20044.268607689,315,0.582,NA,5.75059109274925,66.87652
"9802","Saudi Arabia",2020,0.046,34.836034,0.273,19235.2422681203,330,0.563,NA,5.51284136353784,66.21782
"9803","Saudi Arabia",2021,0.046,34.664687,0.322,20237.7131446296,333,0.563,NA,5.5811645342407,66.62644
"9804","Saudi Arabia",2022,0.046,NA,0.324,21478.8165337121,454,0.563,NA,5.74547986788916,67.09483
"9805","Saudi Arabia",2023,0.046,NA,0.329,21006.1511726629,477,0.563,NA,NA,NA
"9806","Saudi Arabia",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9807","Senegal",1961,0.282,NA,0.578,1176.24129577291,NA,NA,3176.36,1.82157853265437,NA
"9808","Senegal",1962,0.288,NA,0.578,1141.93096163899,NA,NA,3254.16,1.79390270424814,NA
"9809","Senegal",1963,0.285,NA,0.594,1130.91436937181,6000,NA,3335.54,1.88560466955384,NA
"9810","Senegal",1964,0.261,NA,0.594,1142.09627790547,30000,NA,3449.49,1.83746150860229,NA
"9811","Senegal",1965,0.261,NA,0.594,1124.69452337132,50000,NA,3551.78,2.04315619874561,NA
"9812","Senegal",1966,0.261,NA,0.594,1123.92937983168,61400,NA,3658.56,2.0075826769875,NA
"9813","Senegal",1967,0.261,NA,0.594,1078.04094723199,59870,NA,3762.27,1.89401867751825,NA
"9814","Senegal",1968,0.272,NA,0.594,1112.52301942885,57210,NA,3864.71,1.54785646321944,NA
"9815","Senegal",1969,0.283,NA,0.633,1009.40535019574,68400,NA,3977.5,1.84406695497815,NA
"9816","Senegal",1970,0.289,NA,0.633,1063.99669135923,67060,0.452,4096.24,1.66678618424537,31.35459
"9817","Senegal",1971,0.29,NA,0.633,1031.59240682284,80000,0.452,4231.03,2.12681729028255,32.236553
"9818","Senegal",1972,0.29,NA,0.633,1065.50496592912,82000,0.452,4370.99,1.39499255803306,33.031883
"9819","Senegal",1973,0.282,NA,0.65,976.799108960202,84000,0.452,4512.77,1.9190958485355,33.100914
"9820","Senegal",1974,0.278,NA,0.65,988.947023173711,90000,0.452,4651.92,1.97779161956057,38.33068
"9821","Senegal",1975,0.278,NA,0.65,1034.71339225065,46000,0.452,4785.54,1.92921047485763,39.080837
"9822","Senegal",1976,0.285,NA,0.678,1098.02545712752,38000,0.452,4912.2,1.81309096980275,39.67887
"9823","Senegal",1977,0.285,NA,0.678,1042.98069073439,5000,0.452,5033.64,1.44559064732448,37.47767
"9824","Senegal",1978,0.293,NA,0.697,978.708555995727,5000,0.452,5154.05,2.05776238546653,41.980373
"9825","Senegal",1979,0.295,NA,0.697,1022.5335751343,5000,0.452,5279.38,1.58486819112319,41.97221
"9826","Senegal",1980,0.309,NA,0.729,1037.32389818556,5000,0.452,5414.07,1.58159569162617,42.73902
"9827","Senegal",1981,0.335,NA,0.731,1063.43652149714,4000,0.452,5559.4,1.87040020137778,44.63771
"9828","Senegal",1982,0.344,NA,0.731,1118.7300227926,5250,0.452,5714.51,1.68262015290829,43.99291
"9829","Senegal",1983,0.366,NA,0.743,1027.59053600251,5140,0.452,5879.04,1.22274482643206,45.02849
"9830","Senegal",1984,0.368,54.437415,0.742,1039.41714818873,5200,0.452,6051.96,1.56830807352544,45.849884
"9831","Senegal",1985,0.368,54.137903,0.742,1045.90769019839,5500,0.452,6232.4,1.75706843408975,42.087074
"9832","Senegal",1986,0.368,53.880457,0.742,1048.0462196996,5510,0.452,6420.32,1.74570197842214,41.607624
"9833","Senegal",1987,0.368,53.615695,0.742,1081.54684409275,5180,0.452,6615.9,1.69619169174196,40.47324
"9834","Senegal",1988,0.37,53.329746,0.75,1041.98291328409,5203,0.452,6818.5,1.52898371076006,42.63589
"9835","Senegal",1989,0.369,52.965177,0.75,1052.58293195831,53345,0.452,7027.32,1.56461181389316,42.14332
"9836","Senegal",1990,0.382,52.699345,0.75,1015.03710671872,58113,0.452,7241.57,1.37929649579362,42.078144
"9837","Senegal",1991,0.39,52.487724,0.75,1012.70274091376,71908,0.452,7461.57,1.3796158972723,43.42578
"9838","Senegal",1992,0.404,52.286226,0.75,997.73664556502,71620,0.452,7686.87,1.35581954281827,43.767807
"9839","Senegal",1993,0.456,52.112616,0.746,983.912589343677,73001,0.452,7915.08,1.48622242349543,44.153484
"9840","Senegal",1994,0.469,51.900643,0.746,957.688033040388,72994,0.452,8143.14,1.37785309212026,46.661762
"9841","Senegal",1995,0.474,51.763843,0.746,984.824079893854,66762,0.452,8369.13,1.50583267136404,47.261936
"9842","Senegal",1996,0.475,51.526023,0.766,980.77452159288,65042,0.452,8591.86,1.39518332507316,45.25505
"9843","Senegal",1997,0.478,51.295834,0.766,987.407914045812,57220,0.452,8812.69,1.4153345549937,45.644024
"9844","Senegal",1998,0.48,51.073266,0.768,1021.94189643397,60822,0.452,9035.37,1.45404254510739,47.222847
"9845","Senegal",1999,0.482,50.825098,0.768,1061.28315685303,21537,0.452,9265.14,1.53618867232885,48.45483
"9846","Senegal",2000,0.508,50.685944,0.745,1076.89230450131,20762,0.452,9505.86,1.44224798459353,49.452816
"9847","Senegal",2001,0.439,50.512963,0.738,1096.89542159808,20703,0.452,9758.84,1.38794075177961,50.11927
"9848","Senegal",2002,0.533,50.378199,0.798,1071.45845067116,20706,0.452,10023.19,1.1255293435533,50.988842
"9849","Senegal",2003,0.533,50.082983,0.794,1103.90288694304,20722,0.452,10297.96,1.41629052886987,52.062912
"9850","Senegal",2004,0.533,49.810724,0.794,1126.63551243614,20802,0.452,10581.32,1.35496817533521,54.329243
"9851","Senegal",2005,0.533,49.560551,0.797,1145.70763618967,20706,0.452,10871.91,1.46646941134114,54.413803
"9852","Senegal",2006,0.533,49.721317,0.797,1142.29495622983,20587,0.452,11169.55,1.29687570079588,55.207867
"9853","Senegal",2007,0.528,49.460647,0.805,1144.06782288587,20417,0.452,11474.66,1.27518815642066,56.927116
"9854","Senegal",2008,0.522,48.838718,0.805,1155.55093097323,33189,0.452,11787.12,1.54436021896292,56.80798
"9855","Senegal",2009,0.524,49.626505,0.805,1155.992058669,22143,0.452,12106.87,1.46660859651431,56.77139
"9856","Senegal",2010,0.53,50.163434,0.813,1163.22758829564,20670,0.802,12433.73,1.49742138519453,57.059452
